f 154/90/48 71/92/48 156/79/48
f 159/93/49 72/94/49 157/95/49
f 160/96/50 73/97/50 158/98/50
f 158/98/51 74/99/51 159/93/51
f 150/81/52 75/100/52 160/96/52
f 162/101/53 76/102/53 161/103/53
f 72/94/54 162/101/54 157/95/54
f 161/103/55 78/104/55 163/105/55
f 80/106/56 164/107/56 165/108/56
f 166/109/57 80/106/57 165/108/57
f 163/105/58 81/110/58 166/109/58
f 79/111/59 167/112/59 164/107/59
f 167/112/60 83/113/60 168/76/60
f 104/37/61 336/114/61 335/115/61
f 101/33/62 335/115/62 332/116/62
f 331/117/63 103/34/63 334/118/63
f 103/34/64 333/119/64 334/118/64
f 102/31/65 332/116/65 333/119/65
f 329/120/66 100/30/66 331/117/66
f 325/121/67 99/25/67 330/122/67
f 330/122/68 98/27/68 329/120/68
f 318/123/69 97/21/69 328/124/69
f 326/125/70 96/20/70 327/126/70
f 328/124/71 95/23/71 326/125/71
f 327/126/72 94/19/72 325/121/72
f 322/127/73 93/4/73 324/128/73
f 90/12/74 323/129/74 321/130/74
f 323/129/75 91/15/75 322/127/75
f 319/131/76 90/12/76 321/130/76
f 316/132/77 89/7/77 320/133/77
f 320/133/78 88/9/78 319/131/78
f 324/128/79 87/6/79 318/123/79
f 105/3/80 317/134/80 336/114/80
f 145/135/81 125/136/81 146/137/81
f 121/138/82 145/135/82 142/139/82
f 141/140/83 123/141/83 144/142/83
f 144/142/84 122/143/84 143/144/84
f 122/143/85 142/139/85 143/144/85
f 118/145/86 141/140/86 139/146/86
f 114/147/87 140/148/87 135/149/87
f 140/148/88 118/145/88 139/146/88
f 107/150/89 138/151/89 128/152/89
f 136/153/90 116/154/90 137/155/90
f 117/156/91 136/153/91 138/151/91
f 137/155/92 114/147/92 135/149/92
f 111/157/93 134/158/93 132/159/93
f 110/160/94 133/161/94 131/162/94
f 112/163/95 132/159/95 133/161/95
f 108/164/96 131/162/96 129/165/96
f 126/166/97 130/167/97 147/168/97
f 109/169/97 129/165/97 130/167/97
f 113/170/98 128/152/98 134/158/98
f 146/137/99 106/171/99 127/172/99
f 42/173/100 127/172/100 3/174/100
f 134/158/101 5/175/101 18/176/101
f 130/167/97 7/177/97 9/178/97
f 147/168/97 9/178/97 1/179/97
f 129/165/97 12/180/97 7/177/97
f 133/161/97 14/181/97 15/182/97
f 131/162/97 15/182/97 12/180/97
f 132/159/102 18/176/102 14/181/102
f 24/183/103 135/149/103 20/184/103
f 138/151/104 21/185/104 25/186/104
f 21/185/105 137/155/105 24/183/105
f 128/152/106 25/186/106 5/175/106
f 29/187/107 139/146/107 28/188/107
f 20/184/108 140/148/108 29/187/108
f 139/146/109 32/189/109 28/188/109
f 143/144/110 34/190/110 35/191/110
f 144/142/111 35/191/111 37/192/111
f 141/140/112 37/192/112 32/189/112
f 142/139/113 40/193/113 34/190/113
f 145/135/114 42/173/114 40/193/114
f 187/194/115 168/76/115 188/195/115
f 184/196/116 167/112/116 187/194/116
f 183/197/117 166/109/117 186/198/117
f 186/198/118 165/108/118 185/199/118
f 165/108/119 184/196/119 185/199/119
f 181/200/120 163/105/120 183/197/120
f 157/95/121 182/201/121 177/202/121
f 162/101/122 181/200/122 182/201/122
f 150/81/123 180/203/123 170/204/123
f 178/205/124 159/93/124 179/206/124
f 180/203/125 158/98/125 178/205/125
f 179/206/126 157/95/126 177/202/126
f 154/90/127 176/207/127 174/208/127
f 153/87/128 175/209/128 173/210/128
f 155/88/129 174/208/129 175/209/129
f 151/83/130 173/210/130 171/211/130
f 148/85/131 172/212/131 189/213/131
f 172/212/132 151/83/132 171/211/132
f 156/79/133 170/204/133 176/207/133
f 188/195/134 149/78/134 169/214/134
f 188/195/135 106/171/135 125/136/135
f 176/207/136 107/150/136 113/170/136
f 172/212/137 108/164/137 109/169/137
f 189/213/97 109/169/97 126/166/97
f 171/211/138 110/160/138 108/164/138
f 175/209/139 111/157/139 112/163/139
f 173/210/140 112/163/140 110/160/140
f 174/208/141 113/170/141 111/157/141
f 179/206/142 114/147/142 116/154/142
f 180/203/143 115/215/143 117/156/143
f 178/205/144 116/154/144 115/215/144
f 170/204/145 117/156/145 107/150/145
f 182/201/146 118/145/146 119/216/146
f 177/202/147 119/216/147 114/147/147
f 118/145/148 183/197/148 120/217/148
f 185/199/149 121/138/149 122/143/149
f 123/141/150 185/199/150 122/143/150
f 120/217/151 186/198/151 123/141/151
f 121/138/152 187/194/152 124/218/152
f 124/218/153 188/195/153 125/136/153
f 210/219/154 211/220/154 230/221/154
f 218/222/155 192/223/155 212/224/155
f 194/225/156 213/226/156 214/227/156
f 231/228/157 194/225/157 214/227/157
f 213/226/158 195/229/158 215/230/158
f 217/231/159 196/232/159 216/233/159
f 215/230/160 197/234/160 217/231/160
f 216/233/161 198/235/161 218/222/161
f 201/236/162 219/237/162 221/238/162
f 222/239/163 200/240/163 220/241/163
f 200/240/164 221/238/164 220/241/164
f 212/224/165 202/242/165 222/239/165
f 204/243/166 223/244/166 224/245/166
f 219/237/167 204/243/167 224/245/167
f 223/244/168 205/246/168 225/247/168
f 227/248/169 206/249/169 226/250/169
f 208/251/170 227/248/170 228/252/170
f 205/246/171 228/252/171 225/247/171
f 226/250/172 209/253/172 229/254/172
f 229/254/173 210/219/173 230/221/173
f 82/255/174 230/221/174 83/113/174
f 226/250/175 82/255/175 79/111/175
f 225/247/176 81/110/176 78/104/176
f 228/252/177 80/106/177 81/110/177
f 227/248/178 79/111/178 80/106/178
f 76/102/179 225/247/179 78/104/179
f 72/94/180 224/245/180 77/256/180
f 224/245/181 76/102/181 77/256/181
f 65/80/182 222/239/182 75/100/182
f 73/97/183 221/238/183 74/99/183
f 222/239/184 73/97/184 75/100/184
f 74/99/185 219/237/185 72/94/185
f 69/89/186 218/222/186 71/92/186
f 215/230/187 70/257/187 68/91/187
f 70/257/188 216/233/188 69/89/188
f 213/226/189 68/91/189 66/86/189
f 84/258/190 214/227/190 67/82/190
f 214/227/191 66/86/191 67/82/191
f 71/92/192 212/224/192 65/80/192
f 230/221/193 64/77/193 83/113/193
f 252/259/194 191/260/194 210/219/194
f 198/235/195 234/261/195 192/223/195
f 194/225/196 235/262/196 193/263/196
f 190/264/197 236/265/197 194/225/197
f 193/263/198 237/266/198 195/229/198
f 239/267/199 196/232/199 197/234/199
f 195/229/200 239/267/200 197/234/200
f 196/232/201 240/268/201 198/235/201
f 243/269/202 199/270/202 201/236/202
f 202/242/203 242/271/203 200/240/203
f 200/240/204 243/269/204 201/236/204
f 192/223/205 244/272/205 202/242/205
f 204/243/206 245/273/206 203/274/206
f 199/270/207 246/275/207 204/243/207
f 245/273/208 205/246/208 203/274/208
f 207/276/209 248/277/209 206/249/209
f 250/278/210 207/276/210 208/251/210
f 247/279/211 208/251/211 205/246/211
f 206/249/212 251/280/212 209/253/212
f 209/253/213 252/259/213 210/219/213
f 252/259/214 254/75/214 233/281/214
f 240/268/215 255/56/215 234/261/215
f 236/265/216 256/68/216 235/262/216
f 253/71/217 236/265/217 232/282/217
f 235/262/218 258/64/218 237/266/218
f 260/66/219 238/283/219 239/267/219
f 237/266/220 260/66/220 239/267/220
f 238/283/221 261/62/221 240/268/221
f 243/269/222 262/52/222 241/284/222
f 265/55/223 242/271/223 244/272/223
f 242/271/224 264/59/224 243/269/224
f 234/261/225 265/55/225 244/272/225
f 246/275/226 266/49/226 245/273/226
f 262/52/227 246/275/227 241/284/227
f 266/49/228 247/279/228 245/273/228
f 270/47/229 248/277/229 249/285/229
f 271/46/230 249/285/230 250/278/230
f 247/279/231 271/46/231 250/278/231
f 269/43/232 251/280/232 248/277/232
f 272/41/233 252/259/233 251/280/233
f 441/286/234 274/287/234 422/288/234
f 429/289/235 275/290/235 423/291/235
f 277/292/236 424/293/236 425/294/236
f 421/295/237 277/292/237 425/294/237
f 276/296/238 426/297/238 424/293/238
f 428/298/239 279/299/239 427/300/239
f 278/301/240 428/298/240 426/297/240
f 427/300/241 281/302/241 429/289/241
f 284/303/242 430/304/242 432/305/242
f 433/306/243 283/307/243 431/308/243
f 431/308/244 284/303/244 432/305/244
f 423/291/245 285/309/245 433/306/245
f 287/310/246 434/311/246 435/312/246
f 282/313/247 435/312/247 430/304/247
f 286/314/248 436/315/248 434/311/248
f 290/316/249 437/317/249 438/318/249
f 291/319/250 438/318/250 439/320/250
f 436/315/251 291/319/251 439/320/251
f 289/321/252 440/322/252 437/317/252
f 440/322/253 293/323/253 441/286/253
f 313/324/254 377/325/254 376/326/254
f 310/327/255 376/326/255 373/328/255
f 372/329/256 312/330/256 375/331/256
f 375/331/257 311/332/257 374/333/257
f 311/332/258 373/328/258 374/333/258
f 370/334/259 309/335/259 372/329/259
f 366/336/260 308/337/260 371/338/260
f 308/337/261 370/334/261 371/338/261
f 359/339/262 306/340/262 369/341/262
f 304/342/263 368/343/263 367/344/263
f 369/341/264 304/342/264 367/344/264
f 305/345/265 366/336/265 368/343/265
f 300/346/266 365/347/266 363/348/266
f 362/349/267 301/350/267 364/351/267
f 364/351/268 300/346/268 363/348/268
f 360/352/269 299/353/269 362/349/269
f 378/354/270 298/355/270 361/356/270
f 361/356/271 297/357/271 360/352/271
f 365/347/272 296/358/272 359/339/272
f 314/359/273 358/360/273 377/325/273
f 336/114/274 337/361/274 356/362/274
f 324/128/275 338/363/275 344/364/275
f 340/365/276 319/131/276 339/366/276
f 316/132/277 340/365/277 357/367/277
f 339/366/278 321/130/278 341/368/278
f 323/129/279 342/369/279 343/370/279
f 341/368/280 323/129/280 343/370/280
f 322/127/281 344/364/281 342/369/281
f 327/126/282 345/371/282 347/372/282
f 348/373/283 326/125/283 346/374/283
f 326/125/284 347/372/284 346/374/284
f 318/123/285 348/373/285 338/363/285
f 330/122/286 349/375/286 350/376/286
f 325/121/287 350/376/287 345/371/287
f 349/375/288 331/117/288 351/377/288
f 333/119/289 352/378/289 353/379/289
f 334/118/290 353/379/290 354/380/290
f 351/377/291 334/118/291 354/380/291
f 332/116/292 355/381/292 352/378/292
f 335/115/293 356/362/293 355/381/293
f 292/382/294 356/362/294 293/323/294
f 289/321/295 355/381/295 292/382/295
f 351/377/296 291/319/296 288/383/296
f 354/380/297 290/316/297 291/319/297
f 353/379/298 289/321/298 290/316/298
f 349/375/299 288/383/299 286/314/299
f 345/371/300 287/310/300 282/313/300
f 350/376/301 286/314/301 287/310/301
f 338/363/302 285/309/302 275/290/302
f 283/307/303 347/372/303 284/303/303
f 285/309/304 346/374/304 283/307/304
f 347/372/305 282/313/305 284/303/305
f 279/299/306 344/364/306 281/302/306
f 341/368/307 280/384/307 278/301/307
f 280/384/308 342/369/308 279/299/308
f 339/366/309 278/301/309 276/296/309
f 294/385/310 340/365/310 277/292/310
f 277/292/311 339/366/311 276/296/311
f 344/364/312 275/290/312 281/302/312
f 293/323/313 337/361/313 274/287/313
f 377/325/314 44/386/314 63/74/314
f 51/73/315 359/339/315 45/54/315
f 361/356/316 46/67/316 47/72/316
f 378/354/317 47/72/317 43/69/317
f 360/352/318 48/387/318 46/67/318
f 50/65/319 363/348/319 49/61/319
f 48/387/320 364/351/320 50/65/320
f 49/61/321 365/347/321 51/73/321
f 54/58/322 366/336/322 52/50/322
f 55/60/323 367/344/323 53/388/323
f 53/388/324 368/343/324 54/58/324
f 45/54/325 369/341/325 55/60/325
f 57/53/326 370/334/326 56/48/326
f 366/336/327 57/53/327 52/50/327
f 370/334/328 58/389/328 56/48/328
f 60/390/329 373/328/329 59/42/329
f 375/331/330 60/390/330 61/45/330
f 372/329/331 61/45/331 58/389/331
f 373/328/332 62/39/332 59/42/332
f 376/326/333 63/74/333 62/39/333
f 398/391/334 419/392/334 418/393/334
f 415/394/335 398/391/335 418/393/335
f 414/395/336 397/396/336 417/397/336
f 397/396/337 416/398/337 417/397/337
f 416/398/338 395/399/338 415/394/338
f 412/400/339 394/401/339 414/395/339
f 388/402/340 413/403/340 408/404/340
f 413/403/341 392/405/341 412/400/341
f 381/406/342 411/407/342 401/408/342
f 389/409/343 410/410/343 409/411/343
f 391/412/344 409/411/344 411/407/344
f 390/413/345 408/404/345 410/410/345
f 405/414/346 387/415/346 407/416/346
f 384/417/347 406/418/347 404/419/347
f 406/418/348 385/420/348 405/414/348
f 382/421/349 404/419/349 402/422/349
f 420/423/350 383/424/350 403/425/350
f 383/424/351 402/422/351 403/425/351
f 387/415/352 401/408/352 407/416/352
f 419/392/353 380/426/353 400/427/353
f 419/392/354 295/428/354 314/359/354
f 407/416/355 296/358/355 302/429/355
f 298/355/356 402/422/356 297/357/356
f 315/430/357 403/425/357 298/355/357
f 402/422/358 299/353/358 297/357/358
f 301/350/359 405/414/359 300/346/359
f 299/353/360 406/418/360 301/350/360
f 405/414/361 302/429/361 300/346/361
f 410/410/362 303/431/362 305/345/362
f 411/407/363 304/342/363 306/340/363
f 409/411/364 305/345/364 304/342/364
f 401/408/365 306/340/365 296/358/365
f 413/403/366 307/432/366 308/337/366
f 408/404/367 308/337/367 303/431/367
f 412/400/368 309/335/368 307/432/368
f 416/398/369 310/327/369 311/332/369
f 312/330/370 416/398/370 311/332/370
f 414/395/371 312/330/371 309/335/371
f 415/394/372 313/324/372 310/327/372
f 418/393/373 314/359/373 313/324/373
f 398/391/374 441/286/374 399/433/374
f 395/399/375 440/322/375 398/391/375
f 394/401/376 439/320/376 397/396/376
f 439/320/377 396/434/377 397/396/377
f 438/318/378 395/399/378 396/434/378
f 392/405/379 436/315/379 394/401/379
f 430/304/380 393/435/380 388/402/380
f 435/312/381 392/405/381 393/435/381
f 381/406/382 433/306/382 391/412/382
f 431/308/383 390/413/383 389/409/383
f 391/412/384 431/308/384 389/409/384
f 432/305/385 388/402/385 390/413/385
f 385/420/386 429/289/386 387/415/386
f 426/297/387 386/436/387 384/417/387
f 386/436/388 427/300/388 385/420/388
f 424/293/389 384/417/389 382/421/389
f 421/295/390 383/424/390 379/437/390
f 425/294/391 382/421/391 383/424/391
f 429/289/392 381/406/392 387/415/392
f 399/433/393 422/288/393 380/426/393
f 41/1/394 4/438/394 86/2/394
f 93/4/395 17/17/395 6/5/395
f 89/7/396 10/11/396 8/8/396
f 85/10/397 2/439/397 10/11/397
f 8/8/398 11/16/398 90/12/398
f 92/13/399 16/440/399 13/14/399
f 11/16/400 16/440/400 92/13/400
f 91/15/401 13/14/401 17/17/401
f 23/18/402 19/441/402 94/19/402
f 97/21/403 26/24/403 22/22/403
f 95/23/404 22/22/404 23/18/404
f 87/6/405 6/5/405 26/24/405
f 99/25/406 30/28/406 27/26/406
f 94/19/407 19/441/407 30/28/407
f 98/27/408 27/26/408 31/29/408
f 102/31/409 36/35/409 33/32/409
f 103/34/410 38/36/410 36/35/410
f 100/30/411 31/29/411 38/36/411
f 33/32/412 39/38/412 104/37/412
f 39/38/413 41/1/413 105/3/413
f 62/39/414 63/74/414 273/40/414
f 59/42/415 62/39/415 272/41/415
f 268/44/416 58/389/416 61/45/416
f 61/45/417 60/390/417 270/47/417
f 270/47/418 60/390/418 59/42/418
f 56/48/419 58/389/419 268/44/419
f 52/50/420 57/53/420 267/51/420
f 57/53/421 56/48/421 266/49/421
f 45/54/422 55/60/422 265/55/422
f 263/57/423 53/388/423 54/58/423
f 55/60/424 53/388/424 263/57/424
f 264/59/425 54/58/425 52/50/425
f 49/61/426 51/73/426 261/62/426
f 258/64/427 48/387/427 50/65/427
f 260/66/428 50/65/428 49/61/428
f 46/67/429 48/387/429 258/64/429
f 43/69/430 47/72/430 257/70/430
f 47/72/431 46/67/431 256/68/431
f 51/73/432 45/54/432 255/56/432
f 63/74/433 44/386/433 254/75/433
f 168/76/434 83/113/434 64/77/434
f 156/79/435 71/92/435 65/80/435
f 67/82/436 66/86/436 151/83/436
f 148/85/437 84/258/437 67/82/437
f 66/86/438 68/91/438 153/87/438
f 155/88/439 70/257/439 69/89/439
f 68/91/440 70/257/440 155/88/440
f 154/90/441 69/89/441 71/92/441
f 159/93/442 74/99/442 72/94/442
f 160/96/443 75/100/443 73/97/443
f 158/98/444 73/97/444 74/99/444
f 150/81/445 65/80/445 75/100/445
f 162/101/446 77/256/446 76/102/446
f 72/94/447 77/256/447 162/101/447
f 161/103/448 76/102/448 78/104/448
f 80/106/449 79/111/449 164/107/449
f 166/109/450 81/110/450 80/106/450
f 163/105/451 78/104/451 81/110/451
f 79/111/452 82/255/452 167/112/452
f 167/112/453 82/255/453 83/113/453
f 104/37/454 105/3/454 336/114/454
f 101/33/455 104/37/455 335/115/455
f 331/117/456 100/30/456 103/34/456
f 103/34/457 102/31/457 333/119/457
f 102/31/458 101/33/458 332/116/458
f 329/120/459 98/27/459 100/30/459
f 325/121/460 94/19/460 99/25/460
f 330/122/461 99/25/461 98/27/461
f 318/123/462 87/6/462 97/21/462
f 326/125/463 95/23/463 96/20/463
f 328/124/464 97/21/464 95/23/464
f 327/126/465 96/20/465 94/19/465
f 322/127/466 91/15/466 93/4/466
f 90/12/467 92/13/467 323/129/467
f 323/129/468 92/13/468 91/15/468
f 319/131/469 88/9/469 90/12/469
f 316/132/470 85/10/470 89/7/470
f 320/133/471 89/7/471 88/9/471
f 324/128/472 93/4/472 87/6/472
f 105/3/473 86/2/473 317/134/473
f 145/135/474 124/218/474 125/136/474
f 121/138/475 124/218/475 145/135/475
f 141/140/476 120/217/476 123/141/476
f 144/142/477 123/141/477 122/143/477
f 122/143/478 121/138/478 142/139/478
f 118/145/479 120/217/479 141/140/479
f 114/147/480 119/216/480 140/148/480
f 140/148/481 119/216/481 118/145/481
f 107/150/482 117/156/482 138/151/482
f 136/153/483 115/215/483 116/154/483
f 117/156/484 115/215/484 136/153/484
f 137/155/485 116/154/485 114/147/485
f 111/157/486 113/170/486 134/158/486
f 110/160/487 112/163/487 133/161/487
f 112/163/488 111/157/488 132/159/488
f 108/164/489 110/160/489 131/162/489
f 126/166/97 109/169/97 130/167/97
f 109/169/490 108/164/490 129/165/490
f 113/170/491 107/150/491 128/152/491
f 146/137/492 125/136/492 106/171/492
f 42/173/493 146/137/493 127/172/493
f 134/158/494 128/152/494 5/175/494
f 130/167/97 129/165/97 7/177/97
f 147/168/97 130/167/97 9/178/97
f 129/165/97 131/162/97 12/180/97
f 133/161/495 132/159/495 14/181/495
f 131/162/97 133/161/97 15/182/97
f 132/159/496 134/158/496 18/176/496
f 24/183/497 137/155/497 135/149/497
f 138/151/498 136/153/498 21/185/498
f 21/185/499 136/153/499 137/155/499
f 128/152/500 138/151/500 25/186/500
f 29/187/501 140/148/501 139/146/501
f 20/184/502 135/149/502 140/148/502
f 139/146/503 141/140/503 32/189/503
f 143/144/504 142/139/504 34/190/504
f 144/142/505 143/144/505 35/191/505
f 141/140/506 144/142/506 37/192/506
f 142/139/507 145/135/507 40/193/507
f 145/135/508 146/137/508 42/173/508
f 187/194/509 167/112/509 168/76/509
f 184/196/510 164/107/510 167/112/510
f 183/197/511 163/105/511 166/109/511
f 186/198/512 166/109/512 165/108/512
f 165/108/513 164/107/513 184/196/513
f 181/200/514 161/103/514 163/105/514
f 157/95/515 162/101/515 182/201/515
f 162/101/516 161/103/516 181/200/516
f 150/81/517 160/96/517 180/203/517
f 178/205/518 158/98/518 159/93/518
f 180/203/519 160/96/519 158/98/519
f 179/206/520 159/93/520 157/95/520
f 154/90/521 156/79/521 176/207/521
f 153/87/522 155/88/522 175/209/522
f 155/88/523 154/90/523 174/208/523
f 151/83/524 153/87/524 173/210/524
f 148/85/525 152/84/525 172/212/525
f 172/212/526 152/84/526 151/83/526
f 156/79/527 150/81/527 170/204/527
f 188/195/528 168/76/528 149/78/528
f 188/195/529 169/214/529 106/171/529
f 176/207/530 170/204/530 107/150/530
f 172/212/531 171/211/531 108/164/531
f 189/213/532 172/212/532 109/169/532
f 171/211/533 173/210/533 110/160/533
f 175/209/534 174/208/534 111/157/534
f 173/210/535 175/209/535 112/163/535
f 174/208/536 176/207/536 113/170/536
f 179/206/537 177/202/537 114/147/537
f 180/203/538 178/205/538 115/215/538
f 178/205/539 179/206/539 116/154/539
f 170/204/540 180/203/540 117/156/540
f 182/201/541 181/200/541 118/145/541
f 177/202/542 182/201/542 119/216/542
f 118/145/543 181/200/543 183/197/543
f 185/199/544 184/196/544 121/138/544
f 123/141/545 186/198/545 185/199/545
f 120/217/546 183/197/546 186/198/546
f 121/138/547 184/196/547 187/194/547
f 124/218/548 187/194/548 188/195/548
f 210/219/549 191/260/549 211/220/549
f 218/222/550 198/235/550 192/223/550
f 194/225/551 193/263/551 213/226/551
f 231/228/552 190/264/552 194/225/552
f 213/226/553 193/263/553 195/229/553
f 217/231/554 197/234/554 196/232/554
f 215/230/555 195/229/555 197/234/555
f 216/233/556 196/232/556 198/235/556
f 201/236/557 199/270/557 219/237/557
f 222/239/558 202/242/558 200/240/558
f 200/240/559 201/236/559 221/238/559
f 212/224/560 192/223/560 202/242/560
f 204/243/561 203/274/561 223/244/561
f 219/237/562 199/270/562 204/243/562
f 223/244/563 203/274/563 205/246/563
f 227/248/564 207/276/564 206/249/564
f 208/251/565 207/276/565 227/248/565
f 205/246/566 208/251/566 228/252/566
f 226/250/567 206/249/567 209/253/567
f 229/254/568 209/253/568 210/219/568
f 82/255/569 229/254/569 230/221/569
f 226/250/570 229/254/570 82/255/570
f 225/247/571 228/252/571 81/110/571
f 228/252/572 227/248/572 80/106/572
f 227/248/573 226/250/573 79/111/573
f 76/102/574 223/244/574 225/247/574
f 72/94/575 219/237/575 224/245/575
f 224/245/576 223/244/576 76/102/576
f 65/80/577 212/224/577 222/239/577
f 73/97/578 220/241/578 221/238/578
f 222/239/579 220/241/579 73/97/579
f 74/99/580 221/238/580 219/237/580
f 69/89/581 216/233/581 218/222/581
f 215/230/582 217/231/582 70/257/582
f 70/257/583 217/231/583 216/233/583
f 213/226/584 215/230/584 68/91/584
f 84/258/585 231/228/585 214/227/585
f 214/227/586 213/226/586 66/86/586
f 71/92/587 218/222/587 212/224/587
f 230/221/588 211/220/588 64/77/588
f 252/259/589 233/281/589 191/260/589
f 198/235/590 240/268/590 234/261/590
f 194/225/591 236/265/591 235/262/591
f 190/264/217 232/282/217 236/265/217
f 193/263/592 235/262/592 237/266/592
f 239/267/593 238/283/593 196/232/593
f 195/229/594 237/266/594 239/267/594
f 196/232/595 238/283/595 240/268/595
f 243/269/596 241/284/596 199/270/596
f 202/242/597 244/272/597 242/271/597
f 200/240/598 242/271/598 243/269/598
f 192/223/599 234/261/599 244/272/599
f 204/243/600 246/275/600 245/273/600
f 199/270/601 241/284/601 246/275/601
f 245/273/602 247/279/602 205/246/602
f 207/276/603 249/285/603 248/277/603
f 250/278/604 249/285/604 207/276/604
f 247/279/605 250/278/605 208/251/605
f 206/249/606 248/277/606 251/280/606
f 209/253/607 251/280/607 252/259/607
f 252/259/608 273/40/608 254/75/608
f 240/268/609 261/62/609 255/56/609
f 236/265/610 257/70/610 256/68/610
f 253/71/611 257/70/611 236/265/611
f 235/262/612 256/68/612 258/64/612
f 260/66/613 259/63/613 238/283/613
f 237/266/614 258/64/614 260/66/614
f 238/283/615 259/63/615 261/62/615
f 243/269/616 264/59/616 262/52/616
f 265/55/617 263/57/617 242/271/617
f 242/271/618 263/57/618 264/59/618
f 234/261/619 255/56/619 265/55/619
f 246/275/620 267/51/620 266/49/620
f 262/52/621 267/51/621 246/275/621
f 266/49/622 268/44/622 247/279/622
f 270/47/623 269/43/623 248/277/623
f 271/46/624 270/47/624 249/285/624
f 247/279/625 268/44/625 271/46/625
f 269/43/626 272/41/626 251/280/626
f 272/41/627 273/40/627 252/259/627
f 441/286/628 293/323/628 274/287/628
f 429/289/629 281/302/629 275/290/629
f 277/292/630 276/296/630 424/293/630
f 421/295/631 294/385/631 277/292/631
f 276/296/632 278/301/632 426/297/632
f 428/298/633 280/384/633 279/299/633
f 278/301/634 280/384/634 428/298/634
f 427/300/635 279/299/635 281/302/635
f 284/303/636 282/313/636 430/304/636
f 433/306/637 285/309/637 283/307/637
f 431/308/638 283/307/638 284/303/638
f 423/291/639 275/290/639 285/309/639
f 287/310/640 286/314/640 434/311/640
f 282/313/641 287/310/641 435/312/641
f 286/314/642 288/383/642 436/315/642
f 290/316/643 289/321/643 437/317/643
f 291/319/644 290/316/644 438/318/644
f 436/315/251 288/383/251 291/319/251
f 289/321/645 292/382/645 440/322/645
f 440/322/646 292/382/646 293/323/646
f 313/324/647 314/359/647 377/325/647
f 310/327/648 313/324/648 376/326/648
f 372/329/649 309/335/649 312/330/649
f 375/331/650 312/330/650 311/332/650
f 311/332/651 310/327/651 373/328/651
f 370/334/652 307/432/652 309/335/652
f 366/336/653 303/431/653 308/337/653
f 308/337/654 307/432/654 370/334/654
f 359/339/655 296/358/655 306/340/655
f 304/342/656 305/345/656 368/343/656
f 369/341/657 306/340/657 304/342/657
f 305/345/658 303/431/658 366/336/658
f 300/346/659 302/429/659 365/347/659
f 362/349/660 299/353/660 301/350/660
f 364/351/661 301/350/661 300/346/661
f 360/352/662 297/357/662 299/353/662
f 378/354/663 315/430/663 298/355/663
f 361/356/664 298/355/664 297/357/664
f 365/347/665 302/429/665 296/358/665
f 314/359/666 295/428/666 358/360/666
f 336/114/667 317/134/667 337/361/667
f 324/128/668 318/123/668 338/363/668
f 340/365/669 320/133/669 319/131/669
f 316/132/77 320/133/77 340/365/77
f 339/366/670 319/131/670 321/130/670
f 323/129/671 322/127/671 342/369/671
f 341/368/672 321/130/672 323/129/672
f 322/127/673 324/128/673 344/364/673
f 327/126/674 325/121/674 345/371/674
f 348/373/675 328/124/675 326/125/675
f 326/125/676 327/126/676 347/372/676
f 318/123/677 328/124/677 348/373/677
f 330/122/678 329/120/678 349/375/678
f 325/121/679 330/122/679 350/376/679
f 349/375/680 329/120/680 331/117/680
f 333/119/681 332/116/681 352/378/681
f 334/118/682 333/119/682 353/379/682
f 351/377/683 331/117/683 334/118/683
f 332/116/684 335/115/684 355/381/684
f 335/115/685 336/114/685 356/362/685
f 292/382/686 355/381/686 356/362/686
f 289/321/687 352/378/687 355/381/687
f 351/377/688 354/380/688 291/319/688
f 354/380/689 353/379/689 290/316/689
f 353/379/690 352/378/690 289/321/690
f 349/375/691 351/377/691 288/383/691
f 345/371/692 350/376/692 287/310/692
f 350/376/693 349/375/693 286/314/693
f 338/363/694 348/373/694 285/309/694
f 283/307/695 346/374/695 347/372/695
f 285/309/696 348/373/696 346/374/696
f 347/372/697 345/371/697 282/313/697
f 279/299/698 342/369/698 344/364/698
f 341/368/699 343/370/699 280/384/699
f 280/384/700 343/370/700 342/369/700
f 339/366/701 341/368/701 278/301/701
f 294/385/702 357/367/702 340/365/702
f 277/292/703 340/365/703 339/366/703
f 344/364/704 338/363/704 275/290/704
f 293/323/705 356/362/705 337/361/705
f 377/325/706 358/360/706 44/386/706
f 51/73/707 365/347/707 359/339/707
f 361/356/708 360/352/708 46/67/708
f 378/354/709 361/356/709 47/72/709
f 360/352/710 362/349/710 48/387/710
f 50/65/711 364/351/711 363/348/711
f 48/387/712 362/349/712 364/351/712
f 49/61/713 363/348/713 365/347/713
f 54/58/714 368/343/714 366/336/714
f 55/60/715 369/341/715 367/344/715
f 53/388/716 367/344/716 368/343/716
f 45/54/717 359/339/717 369/341/717
f 57/53/718 371/338/718 370/334/718
f 366/336/719 371/338/719 57/53/719
f 370/334/720 372/329/720 58/389/720
f 60/390/721 374/333/721 373/328/721
f 375/331/722 374/333/722 60/390/722
f 372/329/723 375/331/723 61/45/723
f 373/328/724 376/326/724 62/39/724
f 376/326/725 377/325/725 63/74/725
f 398/391/726 399/433/726 419/392/726
f 415/394/727 395/399/727 398/391/727
f 414/395/728 394/401/728 397/396/728
f 397/396/729 396/434/729 416/398/729
f 416/398/730 396/434/730 395/399/730
f 412/400/731 392/405/731 394/401/731
f 388/402/732 393/435/732 413/403/732
